ID,FactuurNummer,FactuurDatum,LeverancierID,KlantID,Verkoopcategorie,Subcategorie,Product,Bedrag
11738,16753,2017-12-19,23,13037,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Samsung EcoBubble Wasmachine met energiezuinige technologie,889.35
11739,17569,2017-12-19,22,14337,Boeken en Onderwijs:,Educatieve materialen,Rosetta Stone Taalcursus voor taalverwerving,76.03750000000001
11740,5928,2017-12-20,15,1684,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Gewatteerde sprei met bloemenmotief,130.7945205479452
11741,9250,2017-12-20,11,1918,Kleding en Mode:,Jurken,Maxi-jurk met ruches en paisley-patroon,88.84615384615385
11742,9524,2017-12-20,5,11074,Reizen en Toerisme:,Vliegtickets,Economy Class Vliegticket naar Parijs,1418.2567567567569
11743,15875,2017-12-20,22,4502,Auto en Transport:,Autowas- en reinigingsproducten,Meguiar's Gold Class Car Wash Shampoo voor glans,12.0
11744,2657,2017-12-21,17,9677,Woondecoratie:,Schilderijen en wanddecoratie,Houten Wandplank voor het presenteren van decoratieve items,104.23170731707316
11745,14886,2017-12-21,19,10308,Schoonheids- en Verzorgingsproducten:,Parfums,Jo Malone London Wood Sage & Sea Salt voor frisse tonen,193.4625
11746,1318,2017-12-22,11,11026,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,185.18987341772151
11747,4142,2017-12-22,15,11315,Sport en Recreatie:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,89.35802469135803
11748,11612,2017-12-22,20,1474,Boeken en Onderwijs:,Fictie en non-fictie boeken,Becoming door Michelle Obama,20.53333333333333
11749,5848,2017-12-23,13,12596,Schoonheids- en Verzorgingsproducten:,Make-up,Fenty Beauty Pro Filt'r Foundation voor een egale teint,41.46153846153847
11750,11067,2017-12-23,22,14821,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,6.573170731707316
11751,16323,2017-12-23,23,7747,Elektronica:,Koptelefoons,Apple AirPods Pro met transparantiemodus,138.0
11752,17639,2017-12-23,10,14694,Voeding:,Bakkerijproducten,Ambachtelijke volkoren bagels met roomkaas,10.266666666666666
11753,18387,2017-12-23,5,11151,Elektronica:,Slimme horloges,Fitbit Versa 3 met fitness- en slaaptracking,723.4197530864197
11754,19279,2017-12-23,22,10572,Kleding en Mode:,T-shirts,Katoenen basic T-shirt,36.0
11755,20760,2017-12-23,22,685,Boeken en Onderwijs:,Educatieve materialen,Khan Academy Online Cursussen voor zelfstudie,86.39024390243902
11756,3009,2017-12-24,11,12002,Reizen en Toerisme:,Reispakketten,All-Inclusive Pakket voor Caribisch Eiland Resort,1308.060975609756
11757,9891,2017-12-24,4,2502,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,11.445945945945946
11758,13134,2017-12-24,16,12425,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Bosch QuietCast Remblokken voor soepele remming,73.10126582278481
11759,14611,2017-12-24,19,11078,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,10.204819277108435
11760,17686,2017-12-24,22,12392,Voeding:,Bakkerijproducten,Rijkelijke chocoladecroissants als ontbijttraktatie,7.897435897435898
11761,1596,2017-12-25,27,2461,Elektronica:,Laptops,HP Spectre x360 met 2-in-1 functionaliteit,1164.5061728395062
11762,4426,2017-12-25,22,9509,Voeding:,Bakkerijproducten,Ambachtelijke volkoren bagels met roomkaas,10.0
11763,6944,2017-12-25,18,13784,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Seat Gap Filler voor het voorkomen van spullen in openingen,6.910256410256411
11764,17038,2017-12-25,22,5805,Boeken en Onderwijs:,E-books en audioboeken,The Subtle Art of Not Giving a F*ck door Mark Manson (Audioboek),9.364864864864865
11765,2927,2017-12-26,13,1275,Sport en Recreatie:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,87.20481927710843
11766,7996,2017-12-26,12,5450,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Neutrogena Hydro Boost Water Gel voor verfrissing,33.0
11767,9938,2017-12-26,23,1751,Voeding:,Zuivelproducten,Volle melk voor het maken van koffie,7.7
11768,2776,2017-12-27,26,7239,Reizen en Toerisme:,Reispakketten,All-Inclusive Pakket voor Caribisch Eiland Resort,1324.20987654321
11769,3398,2017-12-27,2,10560,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,10.721518987341772
11770,4232,2017-12-27,16,395,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Babolat Pure Drive Junior Tennisracket voor jonge spelers,179.35365853658536
11771,6619,2017-12-27,13,10980,Sport en Recreatie:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,85.0
11772,6794,2017-12-27,27,14255,Kleding en Mode:,Broeken,Corduroy broek met rechte pijpen,65.86746987951807
11773,16231,2017-12-27,3,4449,Schoonheids- en Verzorgingsproducten:,Parfums,Dior Sauvage Eau de Toilette voor een krachtige geur,90.91566265060241
11774,1429,2017-12-28,1,9065,Elektronica:,Slimme horloges,Apple Watch Series 7 met groot scherm en gezondheidsfuncties,362.18518518518516
11775,7218,2017-12-28,7,8583,Sport en Recreatie:,Fietsen,BMX-fiets voor tricks en stunts,1143.0
11776,8994,2017-12-28,26,13394,Woondecoratie:,Beeldjes en ornamenten,Natuurstenen Boekensteunen voor functionele kunst,12.0
11777,13827,2017-12-28,14,7866,Reizen en Toerisme:,Vliegtickets,Business Class Vliegticket naar New York,1496.4342105263156
11778,17158,2017-12-28,25,7567,Kleding en Mode:,Jurken,Knielange A-lijn jurk met bloemenprint,97.40963855421687
11779,19476,2017-12-28,18,5569,Sport en Recreatie:,Fitnessapparatuur,TRX Suspension Trainer voor lichaamsgewichttraining,1353.578947368421
11780,11419,2017-12-29,17,12805,Woondecoratie:,Schilderijen en wanddecoratie,Houten Wandplank voor het presenteren van decoratieve items,105.51851851851852
11781,14957,2017-12-29,21,12115,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",NGK Bougies voor efficiënte verbranding,78.90123456790124
11782,15110,2017-12-29,14,13813,Woondecoratie:,Kussens en dekens,Sherpa Fleece Deken voor warmte tijdens koude avonden,46.41095890410959
11783,3761,2017-12-30,25,7216,Woondecoratie:,Kaarsen en geurverspreiders,"Yankee Candle Geurkaars in de geur ""Vanilla Cupcake""",20.730769230769234
11784,19554,2017-12-30,15,6172,Boeken en Onderwijs:,Schrijfwaren,TUL Gel Ballpoint Pennen voor ergonomisch schrijven,10.5875
11785,16876,2017-12-31,17,8450,Auto en Transport:,Fictie en non-fictie boeken,To Kill a Mockingbird door Harper Lee,26.342105263157894
11786,1502,2018-01-01,20,2692,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,203.013698630137
11787,4600,2018-01-01,16,2226,Voeding:,Zuivelproducten,Cheddar Kaasblokjes voor tussendoor,7.28
11788,7872,2018-01-01,7,5737,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Seat Gap Filler voor het voorkomen van spullen in openingen,7.09090909090909
11789,15934,2018-01-01,24,5072,Reizen en Toerisme:,Vliegtickets,Premium Economy Vliegticket naar Tokyo,815.1
11790,6680,2018-01-02,20,12799,Kleding en Mode:,Schoenen,Espadrilles met jute zolen,159.2054794520548
11791,10802,2018-01-02,11,5011,Auto en Transport:,Autowas- en reinigingsproducten,Armor All Car Interior Cleaner voor interieuronderhoud,30.567567567567565
11792,7018,2018-01-03,8,7199,Reizen en Toerisme:,Reisverzekeringen,Medische Kosten Dekking voor Onverwachte Zorgkosten,130.3170731707317
11793,18750,2018-01-03,11,13336,Boeken en Onderwijs:,Educatieve materialen,Rosetta Stone Taalcursus voor taalverwerving,75.14634146341463
11794,1047,2018-01-04,19,7469,Kleding en Mode:,Schoenen,Chelsea laarzen met suède afwerking,129.0
11795,1501,2018-01-04,28,12290,Kleding en Mode:,Broeken,Wijde palazzo-broek met bloemenpatroon,77.99999999999999
11796,6814,2018-01-04,17,9334,Reizen en Toerisme:,Reisverzekeringen,Annuleringsverzekering voor Flexibiliteit in Reisplannen,169.48148148148147
11797,6977,2018-01-04,15,1692,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Breville Barista Express Koffiezetapparaat voor espresso liefhebbers,205.63636363636363
11798,10836,2018-01-04,27,4750,Reizen en Toerisme:,Vliegtickets,Economy Class Vliegticket naar Parijs,1345.746835443038
11799,13369,2018-01-04,2,4562,Voeding:,Verpakte snacks,Pringles Sour Cream & Onion Chips,7.89873417721519
11800,18065,2018-01-04,21,9257,Boeken en Onderwijs:,Educatieve materialen,LEGO Education Mindstorms Robotkit voor STEM-onderwijs,95.09589041095892
11801,12925,2018-01-05,14,12472,Elektronica:,Slimme horloges,Garmin Forerunner 945 voor hardlopers en sporters,451.1351351351351
11802,13765,2018-01-05,1,4346,Reizen en Toerisme:,Activiteiten en rondleidingen,Stadstour door Rome met Bezoek aan het Colosseum,137.475
11803,5658,2018-01-06,11,7728,Boeken en Onderwijs:,Educatieve materialen,LEGO Education Mindstorms Robotkit voor STEM-onderwijs,91.3421052631579
11804,12437,2018-01-06,10,11870,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Vitamix Pro 750 Blender voor gladde smoothies,241.79999999999998
11805,17574,2018-01-06,24,1063,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,178.55421686746988
11806,17782,2018-01-06,9,10116,Elektronica:,Smartphones,Apple iPhone 13 Pro met geavanceerde camera's,307.0
11807,1057,2018-01-07,26,6845,Kleding en Mode:,T-shirts,V-hals T-shirt met subtiele print,43.33333333333333
11808,2099,2018-01-07,28,13479,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Wilson Blade Tennisracket voor precisie en kracht,62.59259259259259
11809,6951,2018-01-07,25,1056,Schoonheids- en Verzorgingsproducten:,Make-up,MAC Ruby Woo Lipstick voor een klassieke rode lip,40.08333333333333
11810,8749,2018-01-07,2,13225,Huishoudelijke Artikelen:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,89.59459459459458
11811,12957,2018-01-07,26,1673,Reizen en Toerisme:,Hotelaccommodaties,Luxe Suite in Marriott Amsterdam met uitzicht op grachten,86.45783132530121
11812,18455,2018-01-07,2,4356,Woondecoratie:,Kussens en dekens,Katoenen Gooikussen met geometrisch patroon,64.0
11813,9549,2018-01-08,25,10032,Reizen en Toerisme:,Activiteiten en rondleidingen,"Northern Lights Tour in Lapland, Finland",21.55263157894737
11814,14938,2018-01-08,12,13746,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Aveeno Daily Moisturizing Body Lotion voor gevoelige huid,14.268292682926829
11815,6656,2018-01-09,26,13369,Kleding en Mode:,Broeken,Chino-broek in pastelkleur,67.16666666666666
11816,14622,2018-01-09,16,4144,Elektronica:,Koptelefoons,Bose QuietComfort 35 II voor comfortabel luisteren,164.0
11817,17799,2018-01-09,28,11412,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Samsung EcoBubble Wasmachine met energiezuinige technologie,900.9
11818,1294,2018-01-10,5,14426,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Pluizige katoenen handdoeken voor extra zachtheid,132.49315068493152
11819,3315,2018-01-10,3,5776,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",KitchenAid Staande Mixer voor bakliefhebbers,763.9726027397261
11820,8288,2018-01-10,13,4607,Reizen en Toerisme:,Activiteiten en rondleidingen,Bergbeklimming naar de Top van de Kilimanjaro,165.6164383561644
11821,10611,2018-01-10,25,7296,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Luxe dekbedovertrekset met satijnen afwerking,114.14634146341463
11822,18197,2018-01-10,4,1527,Boeken en Onderwijs:,Studieboeken,Calculus: Early Transcendentals door James Stewart,104.35135135135134
11823,2424,2018-01-11,17,900,Boeken en Onderwijs:,Educatieve materialen,National Geographic Kids Magazine voor jeugdige leerlingen,81.25
11824,11492,2018-01-11,5,5215,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,43.875
11825,2440,2018-01-12,3,6711,Kleding en Mode:,T-shirts,Oversized vintage T-shirt,18.972972972972972
11826,14052,2018-01-12,26,1336,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Babolat Pure Drive Junior Tennisracket voor jonge spelers,179.49397590361446
11827,19389,2018-01-12,18,14740,Boeken en Onderwijs:,Schrijfwaren,Pilot G2 Gel Ink Pennen voor vloeiend schrijven,6.41095890410959
11828,3662,2018-01-13,16,11097,Schoonheids- en Verzorgingsproducten:,Make-up,"NARS Blush in de tint ""Orgasm"" voor een subtiele blos",26.634146341463413
11829,1651,2018-01-14,10,8170,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Burt's Bees Beeswax Lip Balm voor zachte lippen,14.0
11830,9108,2018-01-14,20,5827,Sport en Recreatie:,Fietsen,Giant Talon 29er Mountainbike voor off-road avonturen,241.37837837837836
11831,16085,2018-01-14,13,3368,Voeding:,Verpakte snacks,Nature Valley Granola Bars voor onderweg,5.342465753424658
11832,11983,2018-01-15,7,14812,Kleding en Mode:,Schoenen,Wandelschoenen met waterdichte membranen,70.9090909090909
11833,7275,2018-01-16,11,7011,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Jersey Hoeslaken voor comfortabel slapen,81.07894736842105
11834,11086,2018-01-16,7,10155,Schoonheids- en Verzorgingsproducten:,Make-up,"NARS Blush in de tint ""Orgasm"" voor een subtiele blos",27.645569620253166
11835,16003,2018-01-16,2,11179,Reizen en Toerisme:,Reispakketten,All-Inclusive Pakket voor Caribisch Eiland Resort,1509.0833333333333
11836,20298,2018-01-16,10,12173,Reizen en Toerisme:,Hotelaccommodaties,Luxe Suite in Marriott Amsterdam met uitzicht op grachten,96.97297297297297
11837,20465,2018-01-16,2,12031,Boeken en Onderwijs:,Studieboeken,Principles of Economics door N. Gregory Mankiw,32.34146341463415
11838,6125,2018-01-17,18,5716,Reizen en Toerisme:,Reisverzekeringen,Medische Kosten Dekking voor Onverwachte Zorgkosten,140.60526315789474
11839,17658,2018-01-17,21,8721,Reizen en Toerisme:,Vliegtickets,First Class Vliegticket naar Dubai,977.8536585365853
11840,2154,2018-01-18,25,12416,Huishoudelijke Artikelen:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,101.83333333333333
11841,6723,2018-01-18,10,12099,Schoonheids- en Verzorgingsproducten:,Parfums,Viktor & Rolf Flowerbomb Eau de Parfum voor bloemige noten,108.16
11842,13307,2018-01-18,8,1547,Woondecoratie:,Planten en bloemen,Orchidee in Potten voor verfijnde decoratie,31.59493670886076
11843,14346,2018-01-18,24,9858,Voeding:,"Drankjes (frisdrank, sap, water)",Coca-Cola Frisdrank in blik,4.936708860759494
11844,19335,2018-01-18,24,1397,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Dove Deep Moisture Body Wash voor hydratatie,5.63855421686747
11845,2647,2018-01-19,4,4151,Sport en Recreatie:,Fietsen,Specialized Turbo Vado E-bike voor elektrische ondersteuning,592.5833333333333
11846,14142,2018-01-19,29,1703,Sport en Recreatie:,Fitnessapparatuur,Bowflex SelectTech Halterset voor veelzijdige krachttraining,421.41666666666663
11847,17856,2018-01-19,30,1613,Schoonheids- en Verzorgingsproducten:,Parfums,Chanel No. 5 Eau de Parfum voor tijdloze elegantie,230.1951219512195
11848,18070,2018-01-19,14,2640,Kleding en Mode:,Hoeden,Baseball pet met logo,19.734939759036145
11849,13256,2018-01-20,13,7276,Reizen en Toerisme:,Reisverzekeringen,Medische Kosten Dekking voor Onverwachte Zorgkosten,131.92592592592592
11850,13294,2018-01-20,20,6549,Kleding en Mode:,Broeken,Wijde palazzo-broek met bloemenpatroon,77.99999999999999
11851,4107,2018-01-21,12,5345,Kleding en Mode:,Broeken,Corduroy broek met rechte pijpen,75.86301369863014
11852,13569,2018-01-21,15,760,Sport en Recreatie:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,88.4
11853,17292,2018-01-21,2,4715,Sport en Recreatie:,Fitnessapparatuur,Peloton Spin Bike met interactieve lessen,1139.560975609756
11854,18743,2018-01-22,15,4145,Schoonheids- en Verzorgingsproducten:,Make-up,MAC Ruby Woo Lipstick voor een klassieke rode lip,37.97368421052632
11855,6065,2018-01-23,26,1833,Schoonheids- en Verzorgingsproducten:,Parfums,Viktor & Rolf Flowerbomb Eau de Parfum voor bloemige noten,98.92682926829268
11856,11842,2018-01-23,20,11539,Elektronica:,Koptelefoons,Apple AirPods Pro met transparantiemodus,136.25316455696202
11857,19158,2018-01-23,2,3850,Boeken en Onderwijs:,Fictie en non-fictie boeken,To Kill a Mockingbird door Harper Lee,27.780821917808222
11858,20192,2018-01-23,6,6983,Boeken en Onderwijs:,Studieboeken,Calculus: Early Transcendentals door James Stewart,105.78082191780823
11859,20844,2018-01-23,22,10947,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Burt's Bees Beeswax Lip Balm voor zachte lippen,14.18181818181818
11860,1858,2018-01-24,8,11417,Kleding en Mode:,Jurken,Cocktailjurk met sweetheart halslijn,62.02409638554217
11861,2324,2018-01-24,4,4550,Schoonheids- en Verzorgingsproducten:,Make-up,"NARS Blush in de tint ""Orgasm"" voor een subtiele blos",28.0
11862,7120,2018-01-24,9,13634,Elektronica:,Slimme horloges,Garmin Forerunner 945 voor hardlopers en sporters,407.1219512195122
11863,15622,2018-01-24,23,6353,Schoonheids- en Verzorgingsproducten:,Parfums,Dior Sauvage Eau de Toilette voor een krachtige geur,96.75949367088609
11864,16796,2018-01-25,29,12153,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Knapperige broccoli voor groene smoothies,19.5
11865,10580,2018-01-26,13,3406,Elektronica:,Smartphones,Apple iPhone 13 Pro met geavanceerde camera's,303.11392405063293
11866,14262,2018-01-26,7,4038,Boeken en Onderwijs:,E-books en audioboeken,Born a Crime door Trevor Noah (Audioboek),27.04
11867,20133,2018-01-26,21,14605,Auto en Transport:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,16.25
11868,2168,2018-01-27,5,12088,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Breville Barista Express Koffiezetapparaat voor espresso liefhebbers,203.0
11869,2376,2018-01-27,11,5739,Boeken en Onderwijs:,Studieboeken,The Elements of Style door William Strunk Jr. en E.B. White,81.80487804878048
11870,8305,2018-01-27,26,9253,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Babolat Pure Drive Junior Tennisracket voor jonge spelers,181.6829268292683
11871,13512,2018-01-27,12,9350,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,203.013698630137
11872,16638,2018-01-27,27,11880,Reizen en Toerisme:,Activiteiten en rondleidingen,Stadstour door Rome met Bezoek aan het Colosseum,150.65753424657535
11873,17852,2018-01-27,15,6254,Elektronica:,Laptops,Dell XPS 15 met dunne randen en krachtige prestaties,1101.75
11874,20444,2018-01-27,30,4334,Kleding en Mode:,Schoenen,Espadrilles met jute zolen,154.96
11875,3843,2018-01-28,27,1658,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,69.56756756756756
11876,7030,2018-01-28,5,31,Reizen en Toerisme:,Activiteiten en rondleidingen,"Northern Lights Tour in Lapland, Finland",20.474999999999998
11877,8837,2018-01-28,8,719,Kleding en Mode:,Jurken,Avondjurk met diepe halslijn en lovertjes,70.10126582278481
11878,9490,2018-01-28,17,14413,Woondecoratie:,Kussens en dekens,Katoenen Gooikussen met geometrisch patroon,63.18987341772152
11879,13286,2018-01-28,27,4860,Elektronica:,Koptelefoons,Sennheiser HD 660S met hoge geluidskwaliteit,211.575
11880,15057,2018-01-28,20,12233,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Seat Gap Filler voor het voorkomen van spullen in openingen,7.479452054794521
11881,10061,2018-01-29,12,1268,Woondecoratie:,Planten en bloemen,Kamerplant: Monstera Deliciosa voor groene uitstraling,31.59493670886076
11882,11154,2018-01-29,18,46,Reizen en Toerisme:,Hotelaccommodaties,Villa met Zwembad in Bali voor tropische ontspanning,66.85714285714285
11883,12224,2018-01-29,21,9093,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,63.55555555555555
11884,12414,2018-01-29,10,7516,Elektronica:,Laptops,Lenovo ThinkPad X1 Carbon voor zakelijke gebruikers,895.44
11885,13735,2018-01-29,19,2689,Reizen en Toerisme:,Hotelaccommodaties,Boutique Hotelkamer in hartje Parijs,361.5405405405405
11886,13767,2018-01-29,29,2584,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",KitchenAid Food Processor voor hakken en mengen,141.375
11887,14258,2018-01-29,1,8344,Voeding:,Zuivelproducten,Cheddar Kaasblokjes voor tussendoor,7.378378378378377
11888,15951,2018-01-29,10,12771,Sport en Recreatie:,Sportkleding,Reebok CrossFit Tanktop voor veelzijdige workouts,79.0
11889,20555,2018-01-29,29,9808,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Sappige mango's uit tropische regio,10.337349397590362
11890,1496,2018-01-30,14,13001,Kleding en Mode:,Schoenen,Witte leren sneakers met rubberen zool,187.4025974025974
11891,9258,2018-01-30,5,10802,Huishoudelijke Artikelen:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,79.87951807228916
11892,11074,2018-01-30,30,10554,Schoonheids- en Verzorgingsproducten:,Parfums,Viktor & Rolf Flowerbomb Eau de Parfum voor bloemige noten,111.12328767123289
11893,13911,2018-01-30,20,3952,Reizen en Toerisme:,Hotelaccommodaties,Villa met Zwembad in Bali voor tropische ontspanning,66.0
11894,19432,2018-01-30,27,352,Woondecoratie:,Kussens en dekens,Katoenen Gooikussen met geometrisch patroon,64.83116883116882
11895,19533,2018-01-30,8,7953,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Bosch QuietCast Remblokken voor soepele remming,75.97402597402596
11896,9311,2018-01-31,20,2290,Reizen en Toerisme:,Reisverzekeringen,Medische Kosten Dekking voor Onverwachte Zorgkosten,131.92592592592592
11897,13788,2018-01-31,29,8091,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Cuisinart IJsmachine voor huisgemaakt ijs,81.12
11898,15314,2018-01-31,18,3365,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Sappige mango's uit tropische regio,10.463414634146341
11899,17842,2018-01-31,22,2812,Boeken en Onderwijs:,Educatieve materialen,LEGO Education Mindstorms Robotkit voor STEM-onderwijs,89.0
11900,19687,2018-01-31,7,9267,Elektronica:,Slimme horloges,Fossil Gen 5 met stijlvol design en Wear OS,528.6666666666666
11901,12029,2018-02-01,28,9065,Sport en Recreatie:,Fitnessapparatuur,NordicTrack Treadmill voor indoor hardlopen,460.72
11902,12116,2018-02-01,24,14059,Kleding en Mode:,Schoenen,Hoge hakken met enkelbandje,112.24390243902438
11903,19172,2018-02-01,15,12979,Kleding en Mode:,T-shirts,Katoenen basic T-shirt,35.1
11904,7071,2018-02-02,25,11435,Kleding en Mode:,T-shirts,Gestreept T-shirt met boothals,38.465753424657535
11905,9504,2018-02-02,26,8749,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,6.41095890410959
11906,17470,2018-02-02,22,14303,Boeken en Onderwijs:,Fictie en non-fictie boeken,To Kill a Mockingbird door Harper Lee,25.349999999999998
11907,8143,2018-02-03,20,8792,Elektronica:,Smartphones,Xiaomi Mi 11 met betaalbare prijs en sterke specificaties,527.7037037037037
11908,14494,2018-02-03,23,7961,Woondecoratie:,Beeldjes en ornamenten,Houten Boeddha Ornament voor spirituele sfeer,93.60000000000001
11909,15137,2018-02-03,14,9362,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",FH Group Universal Car Seat Covers voor personalisatie,26.68421052631579
11910,15745,2018-02-03,9,2156,Auto en Transport:,Fictie en non-fictie boeken,Educated door Tara Westover,10.463414634146341
11911,15799,2018-02-03,16,9362,Kleding en Mode:,Jurken,Denim overgooierjurk met knopen,147.68
11912,2520,2018-02-04,6,72,Woondecoratie:,Kaarsen en geurverspreiders,Aromatherapie Essentiële Oliën voor geurige ontspanning,12.674999999999999
11913,3439,2018-02-04,12,7812,Reizen en Toerisme:,Hotelaccommodaties,Strandbungalow in Maldiven Resort met privéterras,303.56756756756755
11914,14366,2018-02-04,19,483,Schoonheids- en Verzorgingsproducten:,Parfums,Dolce & Gabbana Light Blue Eau Intense voor zomerse aroma's,89.27710843373494
11915,17920,2018-02-05,16,1373,Reizen en Toerisme:,Reispakketten,All-Inclusive Pakket voor Caribisch Eiland Resort,1509.0833333333333
11916,20019,2018-02-05,13,13973,Woondecoratie:,Beeldjes en ornamenten,Kristallen Engelenbeeldje voor positieve energie,74.88
11917,6933,2018-02-06,3,11153,Boeken en Onderwijs:,E-books en audioboeken,Where the Crawdads Sing door Delia Owens (E-book),16.64
11918,11337,2018-02-06,23,2882,Sport en Recreatie:,Fitnessapparatuur,NordicTrack Treadmill voor indoor hardlopen,437.39240506329116
11919,1364,2018-02-07,2,8712,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,67.73684210526316
11920,5501,2018-02-07,25,9609,Boeken en Onderwijs:,Schrijfwaren,Moleskine Classic Notitieboek voor notities en schetsen,16.64
11921,7090,2018-02-07,2,10413,Woondecoratie:,Kaarsen en geurverspreiders,Reed Diffuser met Lavendelgeur voor kalmerende ambiance,23.11111111111111
11922,3291,2018-02-08,12,11744,Kleding en Mode:,Schoenen,Espadrilles met jute zolen,150.93506493506493
11923,13683,2018-02-08,20,10421,Woondecoratie:,Kussens en dekens,Gebreide Deken met Grof Patroon voor textuur,66.85714285714285
11924,15693,2018-02-08,3,11447,Sport en Recreatie:,Fietsen,Trek Domane SL Racefiets voor lange ritten,711.0
11925,1917,2018-02-09,6,5441,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Moderne fauteuil met minimalistisch ontwerp,1291.3333333333333
11926,2471,2018-02-09,2,6729,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Olaplex Hair Perfector No. 3 voor sterk en gezond haar,48.75
11927,5223,2018-02-09,19,6964,Schoonheids- en Verzorgingsproducten:,Make-up,Urban Decay Naked Eyeshadow Palette voor veelzijdige ooglooks,44.72
11928,6783,2018-02-09,10,9910,Sport en Recreatie:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,91.64999999999999
11929,17713,2018-02-09,8,10890,Boeken en Onderwijs:,E-books en audioboeken,Born a Crime door Trevor Noah (Audioboek),28.166666666666664
11930,19639,2018-02-09,9,12390,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",KitchenAid Food Processor voor hakken en mengen,143.16455696202533
11931,1419,2018-02-10,8,5471,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,70.2
